-2880 -7455
2252 -8093
5642 -5434
7506 -1848
7869 2630
4711 5904
-1756 7745
-6303 5753
-8191 0
-6092 -6108
247 -8696
5310 -5601
8191 0
5096 5589
-1183 7995
-6496 3521
-7309 -3280
-1341 -8662
5701 -5212
8191 0
2207 7670
-4885 6393
-7743 -2253
-2805 -6727
6186 -5804
7113 3533
127 7943
-7619 2401
-6017 -6538
3976 -6905
7203 533
928 8208
-7487 2806
-3894 -7274
6007 -5806
6565 5131
-3003 7371
-7752 -2912
1766 -8364
8176 1335
145 7492
-8191 0
242 -8351
8191 0
450 8465
-8191 0
1861 -7416
8191 0
-3796 6823
-7100 -4379
5138 -5901
5046 6887
-7091 3736
-279 -8233
7526 1407
-3777 7082
6042 -5625
3450 7930
-7782 870
3466 -7644
5162 6477
-8191 0
631 -7854
6242 4315
-8191 0
1665 -8042
5975 5327
-7630 1848
3561 -7434
3651 7133
-8191 0
6714 -5698
-90 7522
-5026 -5541
7933 419
-5701 4698
882 -8586
4773 6233
-7668 -1268
7047 -3553
-3680 7624
-1830 -8271
5561 5656
-8191 0
8191 0
-5240 5789
1118 -8801
1694 7896
-6160 -6225
7694 3236
-7624 -251
7325 -3189
-6022 5326
3962 -6789
-1237 8058
-1030 -7501
3227 7642
-4486 -7179
5717 5497
-6079 -4597
7570 3409
-7925 -2105
8191 0
-8191 0
8191 0
-7748 241
8191 0
7955 84
8191 0
7800 1168
8123 1623
7646 2687
7436 4437
7085 4763
5859 5423
4437 6184
2697 6407
481 8222
-1174 7952
-2982 6772
-5619 4778
-8191 0
-8191 0
-7486 -3025
-5606 -5999
-2400 -8571
1158 -8344
4863 -6665
8191 0
7792 1823
6453 5512
2017 7988
-3785 7269
-7227 3462
-8191 0
-4687 -6392
1012 -8221
6485 -6048
8191 0
6029 5676
-446 8315
-6932 5555
-8097 -1317
-3737 -7304
3687 -6890
7782 -717
5346 5929
-1863 8202
-8190 2487
-6538 -5215
1132 -7778
7848 -2091
5823 6061
-3792 7431
-8191 0
-2876 -7665
5587 -5545
6539 3768
-1664 7573
-7689 868
-3201 -7385
6908 -3823
5008 5667
-4176 7599
-7876 -3702
2341 -8537
8191 0
-389 7976
-8191 0
-288 -7523
8191 0
-156 7884
-8191 0
1095 -7731
8188 1533
-2629 7246
-8126 -3053
4675 -6813
5832 5494
-6677 4429
-3258 -7913
8191 0
-1161 8077
-6548 -3839
5697 5842
-7912 2826
561 -7081
7216 2983
-6150 5077
-1740 -7197
8191 0
-5969 6679
-1957 -7416
7794 1950
-6437 5654
-1595 -7993
7904 3154
-7281 4352
1405 -7612
5513 6715
-8034 -328
5836 -5920
-448 8095
-4917 -6007
7837 -49
-6311 5068
1333 -8754
3805 6437
-7721 -4108
8033 -1576
-5253 5776
2037 -7378
2413 7784
-6052 -5137
7639 950
-7884 1662
6729 -5926
-2492 8093
462 -7939
3303 7553
-5242 -5563
7714 4566
-7744 -1629
8191 0
-6741 2538
7088 -4521
-6120 5983
4679 -6502
-4282 7519
3027 -8526
-1344 8222
1997 -7913
-623 8099
-689 -8044
-130 7967
-506 8279
-182 8285
-1003 8067
-1090 7301
-2612 6828
-3515 7852
-4718 6771
-6095 5548
-5899 4946
-7354 3084
-7972 341
-8060 -1597
-7361 -3906
-5879 -5430
-2654 -8403
620 -8354
2778 -7980
5664 -6178
8016 -2207
7755 1230
6265 5128
2134 7903
-2081 7913
-6166 6344
-8191 0
-7243 -3233
-3563 -7184
1321 -7957
6449 -4629
8191 0
5335 5721
-37 8517
-5857 5991
-8068 47
-4077 -6338
1531 -8044
7484 -4449
7341 4046
1362 7490
-5556 5801
-8191 0
-2705 -8362
4825 -5807
8191 0
2138 8095
-6131 4832
-7316 -2958
-275 -7761
8132 -3243
5206 5533
-3627 7070
-8191 0
-895 -8736
8013 -2853
4303 7248
-5347 5439
-7091 -4801
3351 -7786
8129 2195
-1813 7764
-8191 0
523 -7978
8191 0
567 8639
-8102 -816
97 -8005
7844 1018
-1725 8068
-7729 -2268
3634 -7048
7125 4188
-6469 5560
-5224 -6737
7643 -2163
1121 8182
-7421 -2700
4253 -7461
-6600 5945
-2967 -7309
8191 0
-3070 8239
-5005 -5833
7353 -2178
-1810 7477
-6983 -5573
7727 -3201
-2033 8063
-6143 -5824
8191 0
-3409 6504
-3993 -7988
8191 0
-6272 4890
747 -7816
5639 5899
-8191 0
6684 -6566
-473 8400
-5626 -5978
8012 1751
-7310 3996
3233 -7235
1436 7756
-5458 -6284
7522 1401
-7902 3257
5042 -6125
-1170 8174
-2358 -7811
5683 5861
-7130 -2779
7802 42
-7329 3162
5763 -5814
-4583 6886
1772 -8113
1518 7794
-2410 -7569
4469 6378
-5892 -6318
7415 4322
-7878 -3297
7781 2450
-8191 0
8069 1043
-8191 0
8191 0
-8191 0
-7855 -1086
-7958 -446
-7895 -445
-8191 0
-7810 -2766
-7046 -4367
-6284 -4697
-5724 -5500
-3670 -6664
-2703 -7418
-641 -9122
1897 -8577
4261 -7079
6761 -5243
7876 -3117
8191 0
7622 3210
5225 5973
1761 7304
-1605 7405
-4798 7022
-7672 2980
-8191 0
-5710 -5782
-1149 -8701
3568 -7692
7733 -3783
8191 0
5941 6919
-361 7675
-4874 5421
-8191 0
-5826 -5418
749 -7858
5966 -4708
7671 1355
3666 7369
-3406 6822
-7878 1816
-5947 -6278
2373 -7956
7394 -3165
6460 4380
-953 8188
-8074 2240
-5717 -5784
3068 -7354
8191 0
2656 7659
-5856 5842
-7091 -4663
1467 -8137
7600 -22
2381 6590
-6475 4705
-6339 -5472
4413 -6375
7576 3699
-2595 8220
-8191 0
991 -8298
8191 0
-183 8444
-8191 0
107 -8145
8191 0
-1120 8388
-7906 -1479
2704 -8266
8191 0
-5105 7711
-6071 -5546
7515 -4705
2717 6932
-7795 377
886 -8835
7159 4243
-5893 -6031
8110 -3399
117 8066
-6942 -3539
6246 -4736
2076 8052
-7701 -1761
4763 -6401
2743 7783
-8191 0
5527 -6354
1449 7030
-6895 -3284
7728 -3679
-1654 8289
-4332 -6597
8191 0
-6472 5588
248 -8113
6028 6182
-8191 0
6980 -5513
-1640 7469
-3863 -7193
7412 2756
-7823 1471
6021 -5213
-2360 8256
-2461 -8244
5957 4832
-7980 -1692
7460 -2760
-6490 5509
3413 -7262
61 8025
-2758 -7834
5049 5748
-7345 -4300
8191 0
-8143 798
8191 0
-6734 4642
5737 -5699
-4424 6132
2854 -7160
-2751 7045
1693 -7898
-1121 7389
750 -7653
-712 8291
4 -7600
-87 -8410
79 -8354
724 -8135
1038 -8010
2278 -7530
3287 -7778
4974 -6964
5759 -6125
7117 -4420
7805 -2435
7739 -1013
8191 0
7514 3723
5514 6616
3000 6681
517 8892
-3291 6967
-6123 5991
-7207 1980
-7706 -1264
-5506 -5277
-2699 -7399
2044 -7683
5918 -6044
7622 -901
6734 3918
3274 7393
-1282 7230
-6509 5060
-8191 0
-5652 -6008
-310 -7758
5320 -6158
8191 0
4392 6317
-2015 8060
-7627 3483
-6916 -3764
-1906 -7491
5863 -5562
7748 1835
2860 7434
-5776 6111
-7663 -2491
-3050 -7685
6258 -6207
7749 2376
-418 8429
-8007 3056
-4965 -5823
3234 -7689
8061 1733
1277 7838
-7671 2562
-4290 -7214
6459 -5296
6209 4954
-3992 7316
-7918 -2271
1476 -8468
8160 1644
102 8454
-8149 -147
171 -7931
8191 0
-655 7664
-8191 0
1833 -8099
7599 2645
-3492 8703
-6474 -4012
5606 -5290
5074 6615
-8191 0
-516 -8467
7578 1736
-3905 6107
6650 -5671
3110 7724
-7669 -12
3532 -7810
5102 6173
-7841 2351
1980 -7643
6528 5903
-7065 2561
1866 -8164
5437 4773
-7600 1344
3381 -7646
3490 7240
-8191 0
6314 -4717
-1206 7611
-5341 -5906
8191 0
-5513 5232
664 -8400
4732 6012
-8191 0
7802 -3779
-3522 8483
-1547 -7790
5822 5921
-7971 -1453
7590 -3255
-6036 6055
1031 -7325
2161 7854
-6531 -5862
7075 2683
-7708 -325
7486 -3651
-5669 5173
4426 -7262
-1788 7643
-379 -8433
3065 7311
-4192 -6999
5354 5957
-7416 -4249
6973 3430
-7830 -2446
7985 2391
-7189 -686
7543 -8
-8011 313
8191 0
7586 105
8191 0
8191 0
7788 1718
7579 2104
7966 3475
6646 4009
6514 5660
4811 6898
3389 7636
676 8337
-2123 8337
-3889 7690
-6167 6035
-7665 2998
-8191 0
-6938 -2936
-5928 -6627
-2318 -7652
2083 -8815
5570 -6305
7998 -3050
8191 0
6025 5720
2122 8611
-3033 7497
-7632 3833
-7949 -1550
-4821 -6712
255 -7887
6046 -5589
7602 344
6171 5838
-497 7855
-6405 4956
-8191 0
-4186 -6462
3386 -7096
7415 -1799
6023 5430
-2068 7748
-6575 3634
-5757 -5052
1652 -8349
8027 -1824
5517 6068
-3166 7790
-8152 95
-2746 -7147
6013 -5294
6852 4327
-1410 8267
-8015 594
-2052 -7794
6985 -5407
5504 5051
-4268 6128
-7423 -3879
2248 -8033
8191 0
-1009 7882
-8101 722
39 -7982
7231 910
-58 8474
-8191 0
1021 -7959
8191 0
-2695 7516
-8042 -3802
3977 -6441
5624 5523
-6930 5311
-3643 -7271
8191 0
-889 8442
-6907 -3735
5516 6047
-7630 3732
-519 -8478
7714 3634
-6746 5430
-2782 -8730
8011 1293
-5126 6683
-2768 -7677
8178 1062
-6017 6102
-2496 -8071
6970 3931
-6921 4539
1944 -7542
4776 6311
-8191 0
5868 -5880
-298 8227
-5255 -5702
8191 0
-5966 5580
1289 -7099
3544 7523
-7008 -3516
7487 -1832
-5967 5936
2385 -7520
1872 6681
-6081 -4736
8191 0
-7799 2244
6238 -5122
-2963 7185
856 -7614
3576 8257
-5356 -6736
7242 3826
-8191 0
8191 0
-7784 3315
6947 -4836
-5560 5622
4094 -6778
-3082 7755
1721 -7219
-1116 8096
525 -8306
-321 8007
-231 -8552
133 8283
-519 8751
-613 7569
-810 8420
-2356 8372
-2525 8829
-3207 6736
-4415 6452
-5935 6005
-6008 4774
-8106 3009
-8191 0
-8191 0
-7662 -3848
-5587 -5755
-3316 -7705
825 -7953
3396 -7823
5469 -5912
7314 -2634
7896 1581
6166 5122
3144 8231
-1699 8167
-5856 5765
-8191 0
-7624 -3687
-3510 -8001
1860 -8316
6347 -4724
7308 38
6134 6046
150 8726
-5954 5177
-8191 0
-5054 -6321
1361 -7831
8191 0
7422 2584
1593 8521
-6328 4974
-7332 -1780
-2519 -7548
5528 -6964
8191 0
2476 7812
-6487 5647
-7817 -2971
-722 -8544
7466 -2628
5302 6015
-3836 7598
-8191 0
-992 -7941
7642 -3403
4247 7000
-5125 5888
-6653 -5656
3482 -6774
7504 2033
-890 7491
-7989 -774
705 -8186
8191 0
140 8283
-7780 -121
439 -8853
8191 0
-1666 7398
-7451 -2651
3580 -7263
6378 5414
-6453 5101
-4727 -6480
7915 -2463
822 8008
-8191 0
3995 -7323
-5755 5055
-2908 -8181
7843 -544
-3703 7519
-6082 -5732
7978 -2052
-902 8517
-6399 -5025
7463 -2567
-1511 8310
-5614 -6322
8191 0
-2711 7148
-4452 -6732
7701 1478
-7115 6241
828 -8984
5647 6005
-8191 0
5956 -4966
-661 8098
-5144 -6602
8079 1597
-7078 4167
3889 -7583
896 8710
-5719 -6038
8191 0
-8191 0
5406 -5830
-2143 7824
-2587 -8024
5296 5294
-7525 -2888
8191 0
-7743 2756
5582 -5203
-3772 7420
1159 -7675
1046 7299
-2452 -7439
4172 7170
-5755 -5561
7627 4919
-7189 -4095
7751 1896
-8029 -1799
8191 0
-7880 -594
8191 0
-8191 0
-8111 916
-8191 0
-7882 -929
-7784 -1964
-7604 -2071
-7711 -3399
-6804 -4334
-5649 -5427
-5029 -6816
-2735 -7505
-587 -8330
1505 -8495
4259 -7725
5906 -5433
7194 -2344
8191 0
8040 2982
5315 6221
2375 7843
-1639 7741
-5576 6335
-7966 3460
-7400 -1666
-5428 -5686
-1437 -8108
3399 -7376
7514 -3525
7819 1366
5106 6470
-446 8466
-6557 5910
-7873 713
-5501 -5943
294 -7615
6353 -5021
8139 2219
4206 6870
-2882 7053
-8191 0
-6516 -5846
1914 -8712
8191 0
6889 5374
-1506 8149
-7654 2661
-5195 -7132
3290 -8168
7520 -147
3167 8175
-5681 5221
-6870 -4464
2145 -8178
7931 -1229
3360 7845
-7225 4257
-5293 -5914
5008 -6707
7228 3413
-2389 7428
-8191 0
852 -7820
8041 386
524 8224
-8191 0
-530 -8139
7863 1047
-740 8526
-8161 -2298
3969 -8124
7459 3851
-4074 6932
-5338 -6074
6702 -4505
2970 7474
-7740 1432
1160 -8134
7300 4641
-5362 -5703
7863 -2717
660 8620
-7279 -2913
6668 -6011
2159 7484
-8191 0
5606 -5815
2937 7901
-7671 -1770
5629 -6284
1394 8132
-6948 -3347
7916 -3807
-1811 7644
-4997 -6102
8122 671
-6205 5956
744 -8455
6050 5972
-8191 0
6473 -4638
-1395 8205
-3831 -7094
5955 3056
-8155 1354
6027 -6207
-2264 7922
-3044 -8282
6008 4963
-7911 -1971
8187 -2200
-5636 5692
3070 -7800
-790 8346
-3877 -7044
5223 6040
-7228 -3949
8191 0
-8191 0
7660 -2439
-6148 4613
6214 -6535
-3680 6510
3669 -7388
-2069 8740
673 -7139
-514 8007
304 -8320
255 7775
-36 -8184
556 -8062
404 -8725
1060 -8325
1460 -8257
2383 -7310
2527 -7055
5143 -6531
5833 -6001
6525 -4926
7373 -3296
7642 -637
7581 2396
7423 3997
4964 5509
3226 7214
-880 8141
-3416 7281
-5863 5524
-7843 2203
-7273 -1870
-5829 -5584
-3020 -8809
1898 -7531
5893 -6510
8191 0
7439 3221
2904 6923
-1556 8200
-6408 4376
-8191 0
-5958 -6601
-193 -7920
6771 -5363
8191 0
5524 5960
-1671 8094
-7233 2855
-6382 -3934
-2334 -8699
5983 -5339
7377 1847
2564 7413
-5261 6793
-7812 -1588
-2409 -7536
6135 -5754
7342 3789
-89 8648
-7772 2588
-5566 -5661
4041 -7426
7924 2190
339 8016
-7508 2936
-4738 -6406
5519 -6143
6671 4252
-3164 7031
-7708 -2030
2292 -8361
8191 0
-750 8562
-7576 -167
268 -7978
8191 0
-408 8049
-7944 -1346
1840 -8678
8059 2583
-3545 7268
-6305 -6012
5465 -5718
4190 7099
-7175 2765
-578 -8100
7899 2022
-4644 6752
5492 -5038
2087 6905
-8191 0
2079 -7823
5622 5789
-8191 0
2161 -7712
5927 5180
-7651 3300
1644 -7937
5341 5595
-8191 0
3481 -7592
3762 6731
-7459 -1272
6796 -5611
444 8257
-5898 -6350
8075 139
-6065 5642
-211 -7892
4860 6820
-7726 -1390
7342 -4034
-3053 7857
-1225 -7355
5479 6204
-8156 -826
7490 -3666
-4773 6740
1822 -7841
1915 8039
-4848 -6316
7724 3812
-8191 0
7962 -3258
-6195 5270
3667 -7009
-978 7123
-1077 -8959
1687 7771
-4684 -6874
5893 5271
-6364 -4507
7521 3651
-8191 0
8191 0
-8191 0
8191 0
-7865 -419
8191 0
7881 419
8191 0
7938 436
7932 1097
7571 2175
7638 3676
7186 4255
5413 5651
4833 7165
2735 7154
293 8395
-696 7998
-4008 7085
-6960 5773
-7125 2730
-8191 0
-7386 -2650
-5403 -6383
-1703 -6536
1592 -7923
5929 -6410
7462 -2977
8191 0
5320 5960
810 9021
-3368 7375
-8038 3598
-7706 -1926
-5397 -5881
269 -8667
6637 -6001
7942 -180
5657 5834
-604 8105
-6070 4812
-7495 -2052
-3389 -7774
3606 -8176
7592 -1783
6468 5064
-1578 8296
-8048 2262
-6122 -5290
979 -8321
7650 -2056
5368 6533
-3269 7104
-8160 213
-3345 -7151
5426 -5462
7216 4564
-1912 8331
-7391 272
-3331 -6996
7074 -4689
5945 6433
-4965 6674
-7550 -4115
2479 -7499
8191 0
-761 7863
-8191 0
766 -8099
7760 -311
323 8287
-8191 0
1585 -8388
8191 0
-2493 8229
-7879 -3609
4440 -7760
5876 5387
-6851 4598
-2274 -7284
7665 -1376
-1874 8635
-7105 -4259
5098 6033
-7480 2945
-59 -8138
7425 3849
-6549 6034
-1936 -7446
7677 1809
-5182 6585
-3226 -8225
7958 1479
-5784 5908
-1688 -8244
7621 3765
-6888 3351
1572 -8300
5089 5744
-8191 0
6018 -6323
494 7872
-5293 -6361
8191 0
-5892 5258
2182 -7398
3843 6676
-7396 -3391
8191 0
-5282 5092
1211 -8298
3200 7234
-6119 -6287
8191 0
-7651 2867
5738 -4779
-3047 7244
-311 -8567
2641 7338
-4759 -6262
8191 0
-8191 0
7830 -846
-8191 0
6980 -4250
-6386 5904
5401 -7250
-3575 6956
1814 -7391
-1113 7865
1105 -7355
-344 8518
-520 -8774
695 7997
-172 8354
-449 8218
-446 8599
-1384 8310
-2342 7365
-3552 7856
-5170 6793
-5716 4938
-7360 4522
-8084 1977
-8039 -103
-7766 -977
-6764 -4620
-5514 -6001
-3065 -7403
465 -8310
3221 -6764
5728 -6004
7884 -2668
8191 0
6082 5407
2102 7064
-839 7871
-5099 4889
-7896 1158
-7142 -3486
-3768 -6975
1412 -7938
6905 -5372
8191 0
6311 5929
132 7916
-4900 6140
-7941 -487
-4984 -6510
1841 -8476
7030 -3621
7258 3232
1775 8227
-5835 5443
-7977 -2726
-2375 -7747
4691 -6427
8191 0
1886 7734
-5738 5473
-7336 -3334
-161 -8826
7343 -2793
5137 5738
-4084 7149
-7963 -1878
-183 -8537
8160 -2650
3916 6778
-5880 5470
-7011 -5052
3453 -7207
7793 1727
-1712 7971
-7583 -1065
754 -8337
7440 471
274 7755
-7691 -30
921 -8804
8191 0
-2004 8255
-8191 0
3833 -7242
6506 4602
-5725 5594
-3829 -6394
7269 -2568
1495 8708
-7565 -1490
3431 -7330
-6172 5593
-3068 -8147
8191 0
-3408 6917
-6186 -6513
8102 -1665
-1834 7566
-5457 -5220
7097 -2023
-1562 7402
-5456 -5380
7432 -1734
-3698 7607
-3879 -7062
7869 1820
-6010 4959
779 -8373
6118 5763
-8191 0
5612 -5807
-477 8006
-5353 -6375
7804 1463
-7497 3519
3252 -6581
1211 6644
-5750 -5494
7992 1347
-7689 2898
4803 -6281
-1664 8379
-1740 -8561
5124 6358
-7744 -2309
8191 0
-7697 3283
6257 -5886
-3875 7220
1189 -7854
827 8555
-2968 -7365
5134 7207
-5645 -6478
7111 4643
-7527 -2813
7843 2788
-8153 -1132
8191 0
-8191 0
8159 169
-8191 0
-7566 69
-7753 -20
-8069 -960
-7408 -2057
-8191 0
-7245 -3452
-6720 -4561
-5466 -5856
-4045 -7471
-3018 -7775
-184 -7795
1805 -7775
3692 -7647
6310 -5608
7713 -2939
7975 -347
7215 3657
5578 5909
2568 7961
-2054 8466
-5388 6248
-7523 2762
-7900 -1606
-6487 -6441
-1679 -7356
4406 -7657
7421 -4120
7795 1308
5051 6283
-307 7930
-6198 6073
-8000 29
-5700 -6510
897 -8184
5237 -5361
8191 0
3591 7295
-3329 7839
-8191 0
-5553 -5637
1525 -8054
7618 -2209
6217 5034
-777 8523
-8191 0
-5188 -5539
2857 -7173
7737 -249
2740 8107
-5538 5312
-7227 -3801
1496 -7841
8191 0
2917 7533
-6995 3808
-6438 -5783
4719 -6239
7648 3265
-2492 7584
-8176 -902
1143 -7362
8002 864
-351 8173
-7927 -275
21 -8327
8191 0
-810 8800
-8003 -1292
2473 -7424
7657 4283
-4841 6946
-6654 -5570
6229 -4700
2397 7874
-8173 531
1581 -8352
7910 4270
-4733 -6439
8142 -2914
1 7720
-7235 -2985
5897 -5357
2453 7557
-7781 -1881
5490 -5707
2800 7568
-7843 -1552
5359 -6426
1308 7202
-7958 -3657
7473 -3797
-1419 7495
-5223 -6781
8191 0
-5393 6342
-350 -8077
5333 5099
-8191 0
6752 -5554
-1093 7821
-3641 -7123
6520 3933
-8191 0
5825 -5752
-1390 8004
-2646 -7498
6270 4782
-7299 -2036
8191 0
-5690 5826
3139 -7693
-192 7725
-3150 -7690
5501 6304
-7707 -3597
7865 2324
-8191 0
7667 -2663
-5860 4137
5547 -6036
-3817 6828
3433 -7355
-2429 7909
1530 -7859
-549 7751
132 -8259
298 8197
-454 -8341
-234 -8759
625 -8448
-71 -7724
1110 -8170
2114 -7387
2907 -7110
4797 -6641
5768 -6038
7454 -4073
8191 0
8191 0
7380 1732
7290 4121
5631 5690
3295 8183
-683 8323
-3893 8085
-5810 5010
-8191 0
-7466 -1976
-6243 -5017
-3931 -7140
1695 -7727
5703 -6244
8066 -165
8191 0
3536 7380
-1509 8145
-5440 5666
-7904 473
-5846 -4729
-121 -7983
6694 -5223
8149 510
5505 5976
-1280 8287
-6888 3512
-6940 -3827
-1119 -7809
5197 -5584
8060 618
2751 7891
-4847 7143
-8167 -1707
-2522 -8289
6639 -5690
8191 0
317 7522
-7671 3070
-5832 -5892
3303 -6257
8191 0
470 7655
-7487 1989
-3736 -6400
5020 -5911
6226 4155
-3451 8072
-8191 0
1658 -8719
8109 552
-779 8002
-8007 -337
-82 -7666
8191 0
-447 8486
-8191 0
1768 -7675
8191 0
-2974 7322
-6837 -5124
5427 -6049
4899 6579
-8110 2410
-259 -8036
8191 0
-4056 6188
5857 -5761
2958 8496
-8191 0
3718 -7555
5391 6202
-7324 2069
1962 -7587
6390 4881
-7823 2461
1477 -8068
5840 6088
-8191 0
3663 -7308
2965 6686
-8191 0
5670 -5385
-912 8780
-6144 -6491
8191 0
-6134 5726
629 -7862
5542 5968
-7614 -1495
7109 -4668
-2311 8170
-1546 -7649
6105 6588
-8191 0
7853 -2534
-5460 6204
938 -8083
2208 7628
-5726 -5738
8172 3077
-8183 -181
7904 -2911
-5995 5290
4514 -7506
-1840 8159
-1060 -7848
2702 7587
-4624 -6635
5707 5266
-7009 -4693
6627 2733
-8191 0
7906 1702
-8191 0
8191 0
-8191 0
8177 -391
7798 230
8191 0
8108 390
8191 0
7788 2059
7230 3158
6534 4807
6270 5434
4037 6738
2939 7974
1796 8604
-1993 7990
-3966 6611
-6305 4867
-7927 3404
-8042 555
-7322 -3169
-5543 -5999
-2043 -7361
1826 -7804
5222 -6218
7457 -2596
8191 0
6102 5337
2098 8630
-3229 7362
-7368 3763
-8191 0
-5507 -6749
-86 -8548
5441 -5143
8039 269
5796 5979
-1076 7469
-6113 5853
-8026 -1153
-4205 -7485
3224 -7259
8191 0
5219 5307
-856 7872
-7780 3374
-6550 -5625
2034 -8013
8191 0
4506 6194
-3354 7909
-7905 -760
-2542 -7539
6389 -5406
7243 3831
-877 8396
-8191 0
-3514 -8013
7276 -4222
5371 6092
-4775 6991
-6879 -3505
2771 -8310
7886 1152
-1747 8003
-8191 0
672 -8375
8191 0
144 7616
-8077 -693
708 -8060
8191 0
-2280 8044
-7043 -3626
4844 -6311
4634 5717
-6808 3942
-3134 -7278
8191 0
-1665 7544
-7503 -3901
5464 6358
-7777 3036
485 -8222
6807 3304
-6373 5191
-1905 -7840
8040 2190
-6239 6042
-3254 -7573
8055 1681
-6028 5164
-1672 -7912
7562 3344
-7058 2931
1018 -8379
5211 6836
-8191 0
6533 -5554
-555 7485
-6291 -6363
8191 0
-6557 4847
2034 -7989
4071 7597
-7724 -3516
7644 -1236
-6134 5673
1710 -7994
1958 7908
-6406 -5650
8098 782
-8191 0
5765 -5520
-3455 7513
225 -8134
3202 7427
-5789 -6661
7324 3535
-7536 -2256
7871 248
-8191 0
7263 -3574
-5522 6075
5355 -6971
-3482 7857
2916 -8580
-609 8636
486 -7833
-436 8045
765 -8597
101 8491
-478 7944
-441 7771
-1013 7624
-1980 7939
-2630 8059
-4328 6653
-5122 6705
-5518 6094
-6967 4260
-6852 2165
-7879 1382
-7965 -2032
-7290 -4254
-5500 -5723
-2711 -8035
-86 -8389
3138 -7726
5866 -5608
8161 -2867
8191 0
5713 4941
2243 7520
-1378 8206
-5663 5231
-7434 1530
-7099 -3371
-3434 -7178
1193 -8178
6570 -4885
8191 0
4959 6023
18 7489
-5909 5559
-7762 -776
-5298 -7019
1259 -8179
7640 -2731
7078 4004
1176 7691
-5472 5699
-8191 0
-2841 -8324
4761 -6518
8191 0
2115 7608
-6126 4969
-8008 -3765
-50 -7944
7453 -3277
5710 5759
-4039 6644
-7700 -2183
130 -8268
7564 -3186
4540 6677
-5070 5751
-6939 -4232
3242 -7574
8088 2271
-554 8072
-8191 0
401 -8453
8182 167
191 8530
-8010 -429
-27 -8000
8191 0
-978 7735
-7302 -2274
3426 -6565
7265 4127
-5690 5562
-4394 -7388
7473 -2814
196 8423
-8191 0
4882 -6881
-4959 5960
-3546 -7419
8191 0
-3490 7602
-5983 -6525
8140 -1999
-1180 7740
-6334 -5154
7936 -2264
-2127 7946
-5104 -5972
8191 0
-2961 7273
-3701 -7378
7931 1698
-6471 5594
414 -8883
5580 6014
-8191 0
5677 -6158
142 8143
-4524 -5895
8191 0
-7649 4019
3228 -8101
797 7735
-5691 -5959
7841 1331
-7000 2306
5256 -5968
-1348 7733
-2365 -8033
5652 6109
-7615 -3093
8191 0
-7287 2931
5371 -4706
-4504 7043
2058 -7521
679 8321
-2917 -7812
5178 7058
-6273 -6093
6708 4728
-6840 -3917
8191 0
-8107 -1342
7488 1461
-7892 31
8191 0
-8191 0
-8191 0
-8191 0
-7167 -379
-8191 0
-7641 -2338
-7786 -3169
-6061 -5053
-5815 -5668
-4308 -6450
-2634 -7656
-572 -8608
1758 -7845
4181 -7380
5441 -5301
8191 0
8191 0
8191 0
4692 5984
2294 7580
-1438 7669
-5778 6925
-7989 3224
-7854 -1794
-5970 -5334
-1597 -9241
3963 -6774
6763 -4194
7843 1649
4794 6868
-712 8043
-6339 5611
-8191 0
-5730 -6120
434 -7724
6632 -4979
7973 2303
3747 7526
-3730 7269
-7722 1762
-6083 -6834
1499 -8705
7619 -3135
7100 5903
-1522 8210
-7887 2486
-5016 -6599
3519 -7581
7719 638
3030 7071
-6251 5824
-7551 -4305
1551 -7451
8191 0
2941 7552
-7002 4678
-5246 -5746
4216 -5501
7520 3437
-2444 8208
-8040 -2235
1036 -8268
7867 551
-669 8533
-8191 0
24 -8255
8191 0
-654 8157
-8191 0
2540 -7910
7827 4075
-5053 6665
-6113 -5585
7053 -4283
3119 7726
-7620 644
1133 -8292
7144 3680
-5281 -6172
7073 -3501
513 8507
-7646 -3678
5120 -5663
2320 8001
-7842 -1987
5140 -6605
2268 7712
-8099 -1642
5189 -6064
1793 8478
-6975 -4470
7550 -4220
-1615 7875
-5689 -6208
7657 395
-6221 5675
487 -8500
4840 5584
-8013 -155
6974 -4894
-1173 7980
-4461 -7248
7653 3282
-7321 1070
6330 -5537
-1833 8145
-3295 -8070
6596 4957
-8191 0
8099 -2753
-6084 5296
3620 -7496
376 8359
-3589 -7999
5733 5767
-6992 -4145
7601 753
-8191 0
7832 -2307
-6447 4744
5498 -6498
-3970 6747
4242 -6981
-2780 8273
1410 -8859
-558 8359
58 -8080
205 8161
449 -7554
576 -8531
426 -7870
879 -8480
1074 -8033
2132 -6941
4635 -7630
5219 -7167
5846 -6716
6675 -5012
7597 -3008
8191 0
7842 1711
6662 4181
4426 6440
2846 7293
-872 8127
-3240 7237
-6200 6036
-8043 1756
-8191 0
-6686 -5396
-2601 -7841
1550 -7922
5587 -5604
7360 -698
7217 2728
4694 7325
-1300 7489
-6654 5218
-8191 0
-5466 -5853
-482 -7913
5602 -6207
8174 806
4992 6925
-1589 8113
-7648 3194
-7050 -3706
-925 -7866
5201 -5480
8191 0
2985 8024
-5288 6353
-8191 0
-2267 -8350
6084 -6131
7792 3806
13 8558
-7712 2852
-6349 -5579
3765 -6764
8093 1298
1038 8306
-8191 0
-4706 -6275
5099 -5767
7298 4665
-3334 7738
-7622 -3001
1381 -7953
8191 0
-856 8012
-8034 -678
167 -8020
7847 891
-503 9103
-7417 -1543
1026 -8544
8191 0
-3298 7906
